idPelicula,idPlataforma,precio,fechaAlta
1,1,11.32,2020-11-07
1,2,18.5,2024-02-10
1,3,4.2,2021-01-13
1,4,6.69,2023-03-19
1,5,16.64,2020-09-29
1,6,19.2,2022-06-30
1,7,13.03,2024-02-24
1,8,13.72,2021-06-22
1,9,11.92,2022-08-31
1,10,13.54,2022-03-30
1,11,7.81,2022-08-11
1,12,17.64,2023-09-08
1,13,13.5,2023-11-28
1,14,5.44,2025-02-01
1,15,7.18,2022-09-10
1,16,5.29,2021-07-31
1,17,6.18,2022-01-22
1,18,19.63,2024-10-03
1,19,13.99,2025-08-18
1,20,5.11,2023-02-16
1,21,8.92,2021-09-06
1,22,11.92,2024-07-26
1,23,17.61,2021-11-12
1,24,15.88,2024-06-14
1,25,6.71,2025-03-17
1,26,7.06,2021-03-01
1,27,10.07,2024-07-30
1,28,11.29,2022-02-03
1,29,14.66,2021-03-19
1,30,6.33,2020-01-09
1,31,15.64,2022-04-27
1,32,4.01,2025-03-04
1,33,11.05,2024-05-03
1,34,8.18,2022-09-10
1,35,6.39,2021-04-08
1,36,6.13,2025-08-27
1,37,12.69,2024-10-07
1,38,4.94,2021-06-22
1,39,19.99,2024-04-14
1,40,18.25,2024-10-21
1,41,11.45,2021-12-21
1,42,10.79,2020-04-30
1,43,19.07,2025-04-28
1,44,5.1,2024-04-07
1,45,16.94,2020-06-11
1,46,8.05,2020-12-06
1,47,3.78,2025-03-28
1,48,10.95,2022-06-17
1,49,7.34,2025-02-24
1,50,8.6,2022-03-21
1,51,15.23,2020-08-26
1,52,4.69,2021-02-21
1,53,8.85,2024-12-06
1,54,5.36,2022-10-30
1,55,16.79,2024-08-06
1,56,7.66,2022-09-18
1,57,18.0,2025-07-15
1,58,4.12,2023-06-27
1,59,16.29,2020-02-08
1,60,17.34,2022-10-03
1,61,9.99,2024-04-04
1,62,7.95,2022-04-21
1,63,3.94,2022-04-24
1,64,19.13,2021-09-01
1,65,13.34,2022-11-06
1,66,9.4,2024-01-25
1,67,14.35,2022-05-14
1,68,19.92,2021-05-19
1,69,12.08,2022-03-29
1,70,6.92,2024-02-23
1,71,12.95,2022-08-20
1,72,3.98,2022-11-07
1,73,10.74,2023-12-09
1,74,15.0,2021-10-07
1,75,7.31,2024-05-24
1,76,15.9,2020-05-28
1,77,7.3,2022-08-17
1,78,16.0,2024-12-25
1,79,3.48,2021-07-08
1,80,11.32,2023-09-10
1,81,17.72,2021-12-04
1,82,15.88,2020-04-01
1,83,6.04,2021-06-28
1,84,15.45,2022-07-24
1,85,12.15,2020-09-14
1,86,5.26,2023-01-30
1,87,7.94,2021-03-24
1,88,12.58,2021-05-30
1,89,14.81,2024-07-18
