idActor,idPersonaje
2,1
4,2
7,3
5,4
2,5
2,6
8,7
8,8
8,9
4,10
10,11
6,12
9,13
1,14
7,15
3,16
1,17
10,18
5,19
4,20
10,21
9,22
4,23
8,24
7,25
7,26
6,27
6,28
4,29
7,30
6,31
5,32
4,33
6,34
4,35
7,36
5,37
4,38
4,39
7,40
2,41
8,42
9,43
3,44
8,45
5,46
9,47
3,48
1,49
10,50
5,51
9,52
5,53
4,54
8,55
7,56
5,57
6,58
5,59
2,60
9,61
2,62
6,63
2,64
2,65
8,66
7,67
6,68
7,69
1,70
6,71
1,72
4,73
2,74
6,75
1,76
1,77
2,78
2,79
10,80
6,81
3,82
4,83
2,84
2,85
10,86
5,87
10,88
6,89
6,90
6,91
3,92
3,93
1,94
9,95
2,96
7,97
2,98
6,99
9,100
4,101
3,102
8,103
10,104
7,105
1,106
3,107
5,108
1,109
10,110
4,111
8,112
6,113
5,114
3,115
7,116
8,117
2,118
2,119
3,120
3,121
5,122
1,123
5,124
2,125
4,126
8,127
5,128
3,129
1,130
6,131
2,132
6,133
8,134
1,135
1,136
9,137
9,138
8,139
8,140
10,141
10,142
6,143
5,144
8,145
8,146
9,147
3,148
9,149
6,150
7,151
3,152
9,153
6,154
4,155
10,156
3,157
2,158
4,159
2,160
7,161
5,162
9,163
9,164
8,165
4,166
3,167
1,168
2,169
8,170
10,171
7,172
4,173
5,174
6,175
5,176
9,177
4,178
10,179
9,180
4,181
7,182
4,183
8,184
5,185
7,186
6,187
9,188
1,189
8,190
8,191
7,192
6,193
6,194
8,195
3,196
10,197
4,198
9,199
6,200
5,201
7,202
6,203
7,204
3,205
4,206
7,207
1,208
1,209
4,210
7,211
10,212
9,213
6,214
1,215
5,216
3,217
7,218
6,219
4,220
10,221
1,222
7,223
6,224
8,225
8,226
7,227
10,228
3,229
5,230
2,231
5,232
3,233
6,234
8,235
9,236
1,237
6,238
2,239
7,240
5,241
8,242
9,243
7,244
9,245
1,246
8,247
7,248
4,249
6,250
3,251
1,252
3,253
6,254
5,255
4,256
8,257
5,258
1,259
5,260
10,261
3,262
9,263
7,264
4,265
3,266
8,267
5,268
2,269
7,270
7,271
10,272
9,273
5,274
10,275
10,276
2,277
9,278
6,279
4,280
10,281
1,282
3,283
2,284
9,285
10,286
1,287
3,288
1,289
3,290
2,291
4,292
9,293
1,294
2,295
5,296
10,297
10,298
4,299
6,300
2,301
1,302
8,303
6,304
1,305
5,306
10,307
9,308
7,309
4,310
10,311
6,312
4,313
1,314
10,315
4,316
6,317
7,318
3,319
8,320
10,321
7,322
6,323
9,324
7,325
2,326
9,327
10,328
10,329
9,330
5,331
9,332
1,333
4,334
10,335
9,336
3,337
1,338
4,339
10,340
3,341
4,342
5,343
9,344
8,345
8,346
8,347
7,348
4,349
4,350
7,351
4,352
1,353
4,354
7,355
3,356
9,357
2,358
1,359
3,360
2,361
1,362
6,363
5,364
4,365
3,366
1,367
3,368
3,369
10,370
6,371
3,372
4,373
8,374
7,375
2,376
9,377
5,378
5,379
9,380
1,381
10,382
7,383
9,384
7,385
7,386
5,387
7,388
8,389
5,390
9,391
2,392
5,393
6,394
7,395
1,396
5,397
8,398
4,399
5,400
6,401
1,402
6,403
4,404
6,405
6,406
8,407
2,408
4,409
1,410
2,411
1,412
2,413
3,414
8,415
1,416
9,417
3,418
8,419
3,420
1,421
1,422
5,423
5,424
1,425
6,426
1,427
1,428
5,429
6,430
3,431
7,432
7,433
2,434
6,435
8,436
1,437
4,438
9,439
6,440
5,441
1,442
4,443
1,444
1,445
9,446
4,447
10,448
7,449
3,450
10,451
3,452
10,453
1,454
5,455
5,456
8,457
9,458
1,459
5,460
1,461
3,462
7,463
6,464
6,465
10,466
5,467
5,468
3,469
7,470
6,471
5,472
3,473
10,474
10,475
9,476
10,477
3,478
9,479
10,480
3,481
10,482
2,483
10,484
3,485
3,486
4,487
3,488
5,489
2,490
2,491
9,492
2,493
6,494
8,495
1,496
7,497
5,498
4,499
9,500
7,501
3,502
10,503
7,504
7,505
2,506
6,507
7,508
7,509
2,510
9,511
5,512
5,513
7,514
8,515
4,516
2,517
4,518
9,519
9,520
3,521
8,522
7,523
6,524
10,525
7,526
6,527
8,528
2,529
7,530
1,531
2,532
1,533
7,534
5,535
9,536
1,537
8,538
10,539
1,540
4,541
4,542
9,543
6,544
2,545
8,546
6,547
7,548
4,549
9,550
5,551
3,552
2,553
5,554
5,555
10,556
4,557
5,558
7,559
5,560
8,561
4,562
10,563
9,564
3,565
8,566
2,567
1,568
9,569
8,570
7,571
2,572
6,573
3,574
2,575
4,576
8,577
7,578
4,579
4,580
2,581
8,582
1,583
4,584
8,585
9,586
9,587
4,588
6,589
8,590
5,591
6,592
4,593
1,594
8,595
3,596
1,597
8,598
5,599
9,600
6,601
9,602
4,603
6,604
4,605
1,606
10,607
10,608
8,609
9,610
2,611
10,612
9,613
7,614
8,615
1,616
8,617
2,618
1,619
7,620
6,621
5,622
8,623
1,624
8,625
8,626
10,627
8,628
4,629
8,630
4,631
9,632
6,633
6,634
4,635
4,636
2,637
5,638
2,639
5,640
1,641
5,642
2,643
6,644
7,645
2,646
9,647
6,648
3,649
7,650
6,651
10,652
10,653
1,654
3,655
7,656
9,657
7,658
5,659
5,660
5,661
2,662
1,663
2,664
3,665
1,666
5,667
6,668
10,669
3,670
10,671
3,672
7,673
1,674
10,675
7,676
1,677
9,678
2,679
8,680
8,681
10,682
4,683
6,684
9,685
8,686
2,687
10,688
9,689
4,690
1,691
3,692
6,693
4,694
10,695
7,696
8,697
7,698
3,699
6,700
10,701
6,702
4,703
10,704
10,705
4,706
10,707
5,708
2,709
7,710
7,711
7,712
8,713
6,714
4,715
1,716
4,717
10,718
1,719
8,720
7,721
10,722
10,723
2,724
4,725
4,726
10,727
10,728
4,729
7,730
9,731
9,732
10,733
2,734
1,735
2,736
3,737
3,738
6,739
4,740
5,741
7,742
10,743
1,744
4,745
1,746
10,747
6,748
2,749
9,750
10,751
6,752
8,753
8,754
3,755
1,756
5,757
8,758
5,759
5,760
6,761
5,762
2,763
5,764
5,765
4,766
2,767
7,768
8,769
8,770
1,771
7,772
10,773
4,774
6,775
7,776
8,777
3,778
6,779
5,780
10,781
3,782
6,783
10,784
9,785
6,786
7,787
4,788
10,789
10,790
9,791
10,792
2,793
5,794
3,795
5,796
8,797
10,798
10,799
6,800
6,801
7,802
7,803
9,804
6,805
5,806
8,807
7,808
2,809
7,810
6,811
9,812
10,813
6,814
7,815
9,816
5,817
5,818
4,819
2,820
7,821
2,822
8,823
8,824
6,825
1,826
1,827
5,828
6,829
3,830
9,831
6,832
6,833
5,834
7,835
7,836
7,837
10,838
4,839
5,840
8,841
6,842
7,843
10,844
9,845
9,846
7,847
8,848
1,849
4,850
5,851
1,852
5,853
10,854
10,855
4,856
8,857
10,858
3,859
6,860
4,861
9,862
10,863
8,864
3,865
4,866
7,867
4,868
9,869
3,870
1,871
5,872
4,873
6,874
7,875
8,876
2,877
8,878
10,879
8,880
9,881
4,882
8,883
2,884
3,885
9,886
5,887
10,888
1,889
5,890
1,891
2,892
9,893
8,894
4,895
7,896
7,897
8,898
8,899
3,900
10,901
2,902
9,903
8,904
2,905
1,906
2,907
3,908
7,909
8,910
10,911
1,912
6,913
6,914
8,915
2,916
5,917
10,918
8,919
8,920
4,921
3,922
3,923
7,924
7,925
6,926
10,927
9,928
3,929
3,930
9,931
10,932
8,933
6,934
10,935
6,936
2,937
8,938
8,939
1,940
5,941
5,942
6,943
5,944
1,945
10,946
2,947
6,948
4,949
9,950
4,951
7,952
2,953
10,954
5,955
7,956
6,957
3,958
3,959
6,960
9,961
3,962
3,963
8,964
3,965
2,966
3,967
6,968
9,969
9,970
8,971
6,972
4,973
6,974
9,975
10,976
3,977
9,978
3,979
2,980
9,981
8,982
3,983
9,984
9,985
9,986
4,987
10,988
6,989
3,990
5,991
8,992
1,993
2,994
10,995
8,996
1,997
5,998
10,999
10,1000
1,1001
4,1002
10,1003
4,1004
10,1005
3,1006
9,1007
7,1008
8,1009
2,1010
5,1011
3,1012
4,1013
1,1014
2,1015
8,1016
7,1017
9,1018
5,1019
2,1020
3,1021
10,1022
1,1023
10,1024
2,1025
9,1026
10,1027
4,1028
3,1029
1,1030
7,1031
3,1032
8,1033
6,1034
1,1035
9,1036
4,1037
2,1038
10,1039
1,1040
6,1041
10,1042
9,1043
2,1044
2,1045
5,1046
5,1047
3,1048
1,1049
5,1050
7,1051
8,1052
2,1053
3,1054
8,1055
2,1056
9,1057
3,1058
9,1059
3,1060
4,1061
10,1062
9,1063
7,1064
7,1065
10,1066
5,1067
4,1068
9,1069
8,1070
6,1071
4,1072
2,1073
1,1074
5,1075
4,1076
6,1077
1,1078
3,1079
3,1080
6,1081
2,1082
1,1083
5,1084
1,1085
8,1086
6,1087
9,1088
1,1089
10,1090
8,1091
2,1092
7,1093
5,1094
7,1095
4,1096
7,1097
3,1098
4,1099
10,1100
8,1101
5,1102
2,1103
7,1104
9,1105
7,1106
9,1107
5,1108
5,1109
8,1110
10,1111
8,1112
9,1113
1,1114
7,1115
4,1116
3,1117
8,1118
10,1119
7,1120
2,1121
1,1122
3,1123
4,1124
3,1125
7,1126
7,1127
2,1128
3,1129
5,1130
9,1131
6,1132
10,1133
9,1134
10,1135
8,1136
9,1137
3,1138
10,1139
7,1140
1,1141
8,1142
2,1143
1,1144
6,1145
8,1146
1,1147
4,1148
6,1149
1,1150
8,1151
7,1152
2,1153
3,1154
7,1155
5,1156
10,1157
2,1158
7,1159
9,1160
9,1161
9,1162
4,1163
3,1164
6,1165
5,1166
8,1167
4,1168
8,1169
10,1170
5,1171
6,1172
7,1173
5,1174
9,1175
5,1176
5,1177
3,1178
3,1179
1,1180
10,1181
3,1182
5,1183
2,1184
8,1185
6,1186
6,1187
1,1188
8,1189
5,1190
1,1191
1,1192
10,1193
7,1194
2,1195
4,1196
6,1197
2,1198
5,1199
5,1200
4,1201
6,1202
3,1203
8,1204
3,1205
6,1206
8,1207
2,1208
4,1209
6,1210
5,1211
8,1212
1,1213
4,1214
9,1215
8,1216
4,1217
5,1218
5,1219
1,1220
4,1221
4,1222
8,1223
2,1224
3,1225
4,1226
9,1227
1,1228
10,1229
9,1230
3,1231
1,1232
9,1233
9,1234
1,1235
1,1236
9,1237
6,1238
3,1239
2,1240
5,1241
4,1242
2,1243
8,1244
6,1245
8,1246
3,1247
9,1248
4,1249
1,1250
7,1251
6,1252
1,1253
3,1254
7,1255
7,1256
2,1257
4,1258
3,1259
6,1260
7,1261
6,1262
9,1263
4,1264
10,1265
8,1266
6,1267
10,1268
10,1269
2,1270
9,1271
4,1272
9,1273
6,1274
